GEO.id,GEO.id2,AREA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
3,0400000US04,Arizona,461,"Some other race alone, not Hispanic or Latino",7077,3517,266,332,220,153,235,82,43,232,280,172,286,349,105,223,120,34,41,119,18,139,38,20,10,3560,304,372,338,188,36,50,37,168,365,260,263,231,119,322,185,17,35,25,97,88,53,7,0
3,0400000US04,Arizona,463,"Two or more races, not Hispanic or Latino",131890,66024,10342,8437,8293,4708,2845,1318,1082,2965,4577,3830,2815,3470,2317,2301,2173,584,868,615,706,704,618,235,221,65866,9295,8389,7791,4159,2748,1280,1270,3211,4539,4028,3949,3073,2263,2454,2179,807,918,691,702,849,518,343,410
4,0400000US05,Arkansas,400,Hispanic or Latino (of any race) (200-299),203226,107023,11918,12908,10546,5711,4070,1903,1794,5474,9548,9800,8376,7304,5686,4098,3016,906,824,622,808,936,315,309,151,96203,11726,11821,10699,5113,3190,2027,1616,4364,7815,8038,6801,6830,5152,3560,2423,958,1137,517,543,896,402,401,174
4,0400000US05,Arkansas,451,"White alone, not Hispanic or Latino",2177308,1069603,61582,66381,65304,40904,27046,15272,16037,40532,66544,66896,64792,67884,72020,78568,73636,28912,40635,26399,33901,46181,33238,20872,16067,1107705,58311,62418,61956,38597,25477,14767,14979,40990,66406,66011,63814,68312,72115,80125,80115,29440,43678,29040,36804,53451,38439,31433,31027
4,0400000US05,Arkansas,453,"Black or African American alone, not Hispanic or Latino",456716,217603,18397,18423,18568,10930,8348,4237,4331,10470,15733,15427,13214,13078,12417,13607,12968,4807,5861,3003,3917,4109,2512,1600,1646,239113,17019,17373,18483,10850,8371,4295,3669,11006,17226,16838,15858,14833,14752,16071,15620,5043,6991,3501,4382,5693,4577,2982,3680
4,0400000US05,Arkansas,455,"American Indian and Alaska Native alone, not Hispanic or Latino",16428,7962,430,430,680,328,379,84,98,251,456,529,636,760,494,486,494,164,383,113,243,149,178,64,133,8466,466,510,680,378,284,202,57,310,591,652,490,657,602,670,530,206,364,153,111,256,106,96,95
4,0400000US05,Arkansas,457,"Asian alone, not Hispanic or Latino",39962,19033,1438,1419,1288,762,530,537,294,1191,1879,1875,1737,1562,1211,817,844,331,348,219,196,265,222,53,15,20929,1106,1248,1340,788,606,251,208,1238,2166,2286,1900,1884,1402,1054,898,516,658,231,287,465,221,109,67
4,0400000US05,Arkansas,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",6727,3478,436,790,214,77,57,57,0,111,438,560,276,133,101,69,107,0,25,2,2,23,0,0,0,3249,321,695,278,156,49,31,36,87,406,396,269,104,16,153,36,32,49,1,27,59,5,43,0
4,0400000US05,Arkansas,461,"Some other race alone, not Hispanic or Latino",2731,1111,246,165,68,89,20,0,6,13,50,81,90,3,2,176,70,9,5,17,0,0,0,1,0,1620,157,251,133,48,71,2,0,106,279,103,134,25,144,41,70,10,11,2,10,8,0,0,15
4,0400000US05,Arkansas,463,"Two or more races, not Hispanic or Latino",55110,26100,3799,3097,3039,1720,1213,536,360,1072,1542,1105,1250,1157,1307,1139,998,337,535,277,402,491,391,199,134,29010,4428,3287,3293,1805,1030,365,353,1286,1684,1308,1354,1132,1293,1279,984,508,642,430,630,858,621,264,176
5,0400000US06,California,400,Hispanic or Latino (of any race) (200-299),14750686,7429243,677115,674943,663428,401426,271156,150298,143328,390237,627931,594189,547994,523172,471042,391731,297928,99540,118668,65066,77065,96151,65403,44953,36479,7321443,651905,653118,637794,386444,258046,136392,132738,367775,573401,556705,533198,511232,455488,394982,317965,105193,135205,77282,92168,124367,88731,66757,64557
5,0400000US06,California,451,"White alone, not Hispanic or Latino",14879258,7423000,327127,338462,352388,231147,163596,95105,94545,289482,511535,489568,445366,481178,542053,622457,604134,228643,317213,194004,243806,310486,216333,166773,157599,7456258,310622,318867,335284,217805,148779,86252,86811,263845,471443,453143,412647,459393,523845,610047,607383,238122,327673,207898,266245,343469,263921,219789,282975
5,0400000US06,California,453,"Black or African American alone, not Hispanic or Latino",2160795,1067203,63603,64661,70425,47500,33583,20513,19976,55937,83952,75441,66958,73721,79135,82538,71101,23873,31221,18776,19761,25149,19072,11763,8544,1093592,61099,63458,66676,45324,31786,18928,18123,51500,79453,72679,68284,73250,79709,84956,74862,26203,35639,21285,25687,32775,24837,17614,19465
5,0400000US06,California,455,"American Indian and Alaska Native alone, not Hispanic or Latino",142191,69122,4318,4073,4437,2940,2066,1348,1080,3574,4789,4741,3854,4452,5092,5774,5115,1712,2285,1389,1826,1752,1222,799,484,73069,3864,4436,4242,2763,2019,906,939,3589,4602,4555,4376,5123,4840,6047,5974,2123,3168,1614,1813,2407,1502,1048,1119
5,0400000US06,California,457,"Asian alone, not Hispanic or Latino",5192548,2455485,133410,140948,141055,89849,63465,34924,36003,111830,199371,191583,186861,191928,178234,172099,157502,57523,76549,45265,54203,72762,54824,36179,29118,2737063,125266,133984,135484,82883,61494,35395,34808,105881,205831,216807,215109,226147,206340,201512,191155,70073,96597,56974,66586,91569,69788,53339,54041
5,0400000US06,California,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",139009,68987,4424,4405,4401,3237,2497,1198,1377,3424,6127,5554,5303,4585,4771,4936,4294,987,2033,1107,1072,1479,1154,467,155,70022,4092,4365,4181,2916,2166,1199,1383,2849,6323,5725,5731,4996,5069,5423,3857,1469,2033,1009,1739,1349,1045,683,420
5,0400000US06,California,461,"Some other race alone, not Hispanic or Latino",84477,40135,3658,3626,3641,1919,1103,795,495,2056,3113,2872,3415,2608,2523,2454,2270,630,585,415,608,733,268,179,169,44342,4029,3680,4286,2001,1073,801,719,2416,3876,3505,2923,2824,2673,2629,2049,606,713,526,926,749,519,392,427
5,0400000US06,California,463,"Two or more races, not Hispanic or Latino",1072500,533960,70108,63912,58044,33096,20624,10378,10286,26783,41739,35887,28052,26667,23869,23334,19477,5774,8638,4593,5858,6603,5006,3013,2219,538540,67136,58293,57069,33251,19642,10284,9685,27978,42587,35311,29640,26942,25564,25049,20195,7021,9083,5597,6577,7930,5225,4315,4166
6,0400000US08,Colorado,400,Hispanic or Latino (of any race) (200-299),1112586,566351,55571,57374,54722,29496,19747,10246,10027,28460,46618,46706,42162,39251,31860,27085,21064,6989,9765,5142,6184,7469,5414,2746,2253,546235,52282,54869,53317,28268,18580,9758,9503,25812,42404,42501,39769,36391,30603,27087,21413,7511,10522,5717,7225,8234,5994,4594,3881
6,0400000US08,Colorado,451,"White alone, not Hispanic or Latino",3646224,1822736,96557,100365,105349,61661,45471,23100,26520,74280,135556,131761,121589,126889,126226,140846,136649,53476,70760,42893,50345,60658,40890,27562,23333,1823488,90598,97070,96922,58324,41241,21424,21996,70004,125670,125412,116467,119749,126245,144991,143913,52919,74010,45038,53773,66922,49846,36638,44316
6,0400000US08,Colorado,453,"Black or African American alone, not Hispanic or Latino",203276,108735,7224,7831,6884,4215,3268,1893,1805,5876,9077,9605,8131,8104,7911,7906,6357,2259,2732,1472,1586,2041,1312,679,567,94541,6618,7030,7020,4348,2880,1519,1896,4400,7067,7032,6178,6266,6184,6761,5903,2004,2397,1487,1703,2101,1651,927,1169
6,0400000US08,Colorado,455,"American Indian and Alaska Native alone, not Hispanic or Latino",28448,13841,963,896,887,600,518,245,181,755,1410,948,908,891,944,1029,890,286,488,202,215,215,194,139,37,14607,1126,886,758,558,461,249,266,846,1083,1066,1203,1130,1039,896,1108,267,374,258,329,246,256,72,130
6,0400000US08,Colorado,457,"Asian alone, not Hispanic or Latino",150165,67745,4368,4448,4797,2347,1718,1210,937,3279,6156,6489,5794,5923,4790,4096,3398,1254,1415,971,1058,1260,985,570,482,82420,4263,5395,4986,2864,2308,830,1174,3613,6980,7188,7516,6740,6030,5487,4722,1626,2483,1399,1438,1934,1260,1379,805
6,0400000US08,Colorado,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",6886,3437,213,122,238,124,175,91,55,223,247,382,342,432,214,188,158,63,47,50,10,31,20,4,8,3449,176,330,202,140,163,62,69,232,469,509,228,176,117,71,239,115,73,2,47,15,14,0,0
6,0400000US08,Colorado,461,"Some other race alone, not Hispanic or Latino",9354,4651,514,365,453,176,146,44,23,113,320,519,419,361,351,269,229,78,50,19,56,95,16,7,28,4703,565,403,517,266,43,109,151,162,298,401,338,261,268,253,213,111,28,33,105,78,0,75,25
6,0400000US08,Colorado,463,"Two or more races, not Hispanic or Latino",121967,61171,7835,8402,6249,3958,2522,1639,1132,3668,5241,4214,4041,2571,2434,2124,1972,514,639,308,583,483,311,187,144,60796,8001,7541,7208,3801,2122,1388,1076,3169,4709,4507,3627,2941,2495,2211,2026,650,834,353,623,638,372,196,308
7,0400000US09,Connecticut,400,Hispanic or Latino (of any race) (200-299),526508,263207,24063,24640,23384,14201,10090,5959,4590,14513,22567,22200,20554,18040,16474,13470,9914,2924,4121,2184,2661,2790,2031,927,910,263301,23509,23650,22498,13302,9049,5317,4362,12564,20972,21917,21380,17862,17476,14570,10804,3185,4962,2701,3209,3949,2693,1910,1460
7,0400000US09,Connecticut,451,"White alone, not Hispanic or Latino",2487119,1210226,52624,62889,72162,47612,34679,15575,15470,42961,67772,63766,62454,78803,95757,107822,102144,36693,50233,29640,37679,47677,33278,26035,26501,1276893,49902,59492,68394,45008,33605,15530,14424,39049,64836,64255,63548,82609,99747,111954,105507,38399,54823,32489,42462,54641,43775,37964,54480
7,0400000US09,Connecticut,453,"Black or African American alone, not Hispanic or Latino",346206,165765,11388,12268,12572,8485,6224,3524,3206,8514,12813,11230,10806,11478,12209,11367,9768,3036,3789,2308,2930,3167,2312,1293,1078,180441,10280,11712,12139,7992,6012,3464,3005,7776,12495,12682,11333,13761,14103,13441,11124,3966,4567,3193,3772,5029,3441,2362,2792
7,0400000US09,Connecticut,455,"American Indian and Alaska Native alone, not Hispanic or Latino",4856,2329,124,261,72,84,75,14,68,77,209,21,189,89,294,218,112,115,84,90,27,48,27,29,2,2527,86,68,175,162,154,45,57,66,106,188,118,337,222,133,169,26,150,44,31,55,97,33,5
7,0400000US09,Connecticut,457,"Asian alone, not Hispanic or Latino",149368,71640,4825,4995,4972,2673,2041,889,1238,3155,6438,6885,6826,6427,5156,4261,3482,1220,1421,1009,1070,986,1009,524,138,77728,4743,4708,5397,2929,2447,880,1001,3380,6715,7524,7526,7227,5818,4590,3848,1493,1656,1133,1231,1323,1221,598,340
7,0400000US09,Connecticut,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",746,380,24,40,24,34,17,25,0,42,49,13,0,0,18,40,13,18,19,0,0,4,0,0,0,366,0,35,17,0,7,0,0,0,15,22,0,131,34,11,0,21,25,0,13,35,0,0,0
7,0400000US09,Connecticut,461,"Some other race alone, not Hispanic or Latino",10560,5003,433,468,492,85,76,67,5,157,428,606,290,432,423,419,317,123,22,15,32,29,62,13,9,5557,505,384,322,304,323,18,202,249,468,620,208,358,370,508,341,55,95,21,51,59,35,18,43
7,0400000US09,Connecticut,463,"Two or more races, not Hispanic or Latino",67859,33057,4166,4482,4354,2372,1671,797,666,1706,1913,2502,1305,1395,1541,1047,920,418,465,335,198,536,125,87,56,34802,4773,4891,4101,1990,1583,723,555,1693,2563,1888,1895,1459,1636,1325,1102,562,354,279,423,397,282,151,177
8,0400000US10,Delaware,400,Hispanic or Latino (of any race) (200-299),80706,41537,4444,4052,4297,1941,1389,776,563,2437,3879,3868,3598,2728,2233,1704,1282,368,515,291,285,331,258,176,122,39169,4288,4538,3628,1936,1388,796,484,2071,3354,3431,3002,2745,2140,1546,1033,566,455,281,447,320,255,156,309
8,0400000US10,Delaware,451,"White alone, not Hispanic or Latino",591922,286808,14050,14669,15256,9741,7362,4381,3537,10632,18397,16494,15003,17428,20350,22937,21742,8612,12731,7762,10433,13993,9545,6440,5313,305114,13462,14063,14343,9316,7530,4526,3623,10246,18341,16901,16706,16961,21119,24397,24584,9152,13757,9312,11698,15277,11435,8750,9615
8,0400000US10,Delaware,453,"Black or African American alone, not Hispanic or Latino",195058,91856,6833,6697,7368,4619,3259,1443,1970,4533,6458,6027,5954,5725,6617,6471,4960,1907,2771,1568,1757,2113,1296,711,799,103202,6441,6884,6882,4521,3323,1774,1774,4636,7096,6896,6537,7053,7853,7657,7258,2120,2882,1808,2087,3034,2141,1266,1279
8,0400000US10,Delaware,455,"American Indian and Alaska Native alone, not Hispanic or Latino",2542,1256,74,6,58,37,56,9,25,42,27,44,62,69,131,117,156,55,67,40,26,81,49,15,10,1286,96,55,89,22,29,22,3,151,2,36,83,83,88,67,92,78,61,19,19,104,32,35,20
8,0400000US10,Delaware,457,"Asian alone, not Hispanic or Latino",33354,15953,1165,974,937,580,443,164,404,736,1332,1592,1523,1363,1034,918,689,378,333,216,267,479,258,97,71,17401,1210,1142,926,572,354,240,243,797,1753,1639,1615,1239,1170,1018,1049,193,453,262,432,533,349,110,102
8,0400000US10,Delaware,461,"Some other race alone, not Hispanic or Latino",2177,931,80,13,23,29,19,55,26,24,203,108,44,81,0,73,14,23,16,0,10,54,20,16,0,1246,84,140,113,44,55,52,30,56,65,39,155,80,60,27,75,43,35,63,26,0,0,0,4
8,0400000US10,Delaware,463,"Two or more races, not Hispanic or Latino",20549,9994,1736,1813,1543,642,563,276,127,602,630,460,314,280,194,224,199,78,66,23,89,60,52,15,8,10555,1849,1913,1503,417,446,153,66,436,518,489,624,358,494,340,271,90,132,146,107,59,52,36,56
9,0400000US11,District of Columbia,400,Hispanic or Latino (of any race) (200-299),65803,33636,3403,2125,1551,868,1006,604,513,1829,4137,4309,3724,2276,2128,1701,1426,250,448,153,312,424,218,190,41,32167,3270,2107,1612,846,1026,517,535,1832,3982,3827,2810,2107,1729,1560,1309,560,454,312,362,586,382,192,250
9,0400000US11,District of Columbia,451,"White alone, not Hispanic or Latino",230489,114768,5089,3058,2126,987,3896,2406,2058,6023,18280,16786,10596,8751,7037,6094,5191,2139,3096,1502,2257,3205,1747,1163,1281,115721,4902,2985,2000,1027,4689,2135,2225,8716,21130,16751,9977,6594,5304,4670,4729,2236,3011,1924,2509,2900,2003,1329,1975
9,0400000US11,District of Columbia,453,"Black or African American alone, not Hispanic or Latino",310678,140873,10408,9110,8512,5479,4658,2814,2974,6440,10346,9317,7425,8946,9248,10741,10317,3315,4497,2447,2783,4363,2936,1965,1832,169805,10180,9572,7874,5554,5526,3394,3229,7213,12893,11512,9700,10071,10887,12183,11884,4757,6048,3220,4367,6019,5018,3944,4760
9,0400000US11,District of Columbia,455,"American Indian and Alaska Native alone, not Hispanic or Latino",1265,519,31,17,1,1,8,31,8,50,39,13,31,60,22,45,54,0,51,0,0,57,0,0,0,746,4,50,0,0,7,27,52,17,67,111,87,62,20,47,19,39,13,0,74,10,0,0,40
9,0400000US11,District of Columbia,457,"Asian alone, not Hispanic or Latino",23494,9656,435,182,155,126,554,158,195,642,1531,1612,1375,626,508,423,337,99,178,97,125,109,89,79,21,13838,372,308,179,132,743,345,388,757,2470,2333,1708,930,674,500,567,165,300,180,229,148,123,73,214
9,0400000US11,District of Columbia,461,"Some other race alone, not Hispanic or Latino",1790,727,93,19,59,14,22,24,0,58,89,93,36,73,27,18,31,45,0,0,0,3,23,0,0,1063,95,44,48,114,0,0,6,115,158,139,77,21,13,23,107,16,48,0,0,3,8,9,19
9,0400000US11,District of Columbia,463,"Two or more races, not Hispanic or Latino",13747,6392,1126,488,319,265,228,72,121,283,873,574,513,396,309,227,223,74,80,19,45,60,58,2,37,7355,1025,452,278,228,435,88,100,435,1116,871,563,328,329,296,101,102,143,140,58,95,67,72,33
10,0400000US12,Florida,400,Hispanic or Latino (of any race) (200-299),4660733,2301022,166681,166300,166392,101099,69200,40538,37227,105501,183220,180298,179651,176958,169071,147962,110789,38793,49445,29347,38680,54741,39439,27431,22259,2359711,159642,161042,157071,95549,65286,36420,34042,96064,166483,171219,173840,182074,173330,156921,123784,46396,62825,37424,49236,71587,54953,42518,42005
10,0400000US12,Florida,451,"White alone, not Hispanic or Latino",11013749,5399928,230039,246157,264788,168719,111870,67130,64328,182321,312070,289882,277087,323243,368957,419911,411480,160336,236758,161031,228158,310898,239094,174734,150937,5613821,219338,234079,250515,158733,104542,65736,61029,172373,300112,283047,271722,316705,367643,429110,438080,178033,264405,182309,246415,344839,266739,211455,246862
10,0400000US12,Florida,453,"Black or African American alone, not Hispanic or Latino",3035646,1456014,113681,113192,116600,73017,51045,30349,26383,77384,113443,102019,93343,92877,93836,94411,81655,27314,35921,20779,24787,31020,20918,12933,9107,1579632,109884,108261,113184,70036,47986,26972,27789,79799,120886,112728,103548,106472,104409,106254,94854,32249,43838,25674,30278,41248,31137,21431,20715
10,0400000US12,Florida,455,"American Indian and Alaska Native alone, not Hispanic or Latino",40591,20251,990,1008,1197,1033,929,292,278,689,1086,1060,1447,1295,1802,1561,1690,492,738,393,580,892,395,249,155,20340,861,921,1167,964,514,153,460,453,1205,1222,1622,1377,1630,1730,1951,572,717,481,546,901,348,215,330
10,0400000US12,Florida,457,"Asian alone, not Hispanic or Latino",499958,229351,11924,14755,13026,8415,6606,3284,3867,10662,18839,17750,18908,19935,17084,15395,13592,4680,6576,4067,5081,6891,3907,2500,1607,270607,12651,14561,14555,8129,5494,3631,3348,10454,20075,22095,23862,23541,21363,19334,18587,6348,9677,5629,6931,8548,5249,3644,2901
10,0400000US12,Florida,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",9630,4489,453,215,361,144,186,156,123,155,373,382,376,275,241,356,238,82,58,80,186,21,15,13,0,5141,254,305,379,175,202,54,129,238,512,493,359,456,292,364,285,70,114,67,107,81,178,27,0
10,0400000US12,Florida,461,"Some other race alone, not Hispanic or Latino",51146,24152,3060,2222,1989,1235,882,464,460,1204,1593,2258,1481,1021,1506,1581,871,221,533,340,360,390,219,169,93,26994,2525,2222,2305,1444,780,396,387,1206,2024,2191,1668,1539,1897,1956,1492,320,533,289,543,671,331,160,115
10,0400000US12,Florida,463,"Two or more races, not Hispanic or Latino",334319,164802,25226,23630,17998,9876,6433,2974,3009,7599,11086,8818,7429,7470,6879,6448,6048,1846,2489,1789,1855,2422,1543,1333,602,169517,23848,21882,19201,10018,6664,3137,3011,8167,10837,9639,8468,7246,6741,7434,6695,1883,3212,1262,2186,2813,2172,1566,1435
11,0400000US13,Georgia,400,Hispanic or Latino (of any race) (200-299),915120,486321,53570,53514,43420,22502,16717,8880,8548,24068,45029,47455,44330,36777,27999,20361,13714,3358,4589,2405,2526,2819,1964,1016,760,428799,51416,49046,42859,21042,13649,6866,7275,19161,34681,37862,38751,29867,23382,17083,11862,3933,4708,2974,3078,3541,2649,1586,1528
11,0400000US13,Georgia,451,"White alone, not Hispanic or Latino",5460401,2689569,147402,164152,168977,103041,71489,38497,35605,105592,173789,166184,165561,191177,199942,209230,189388,70828,102176,62260,80737,102502,68238,42055,30747,2770832,140659,154264,161655,97517,67119,36623,33362,99838,169735,167914,168256,189331,199573,212159,200632,75903,109998,68918,87531,117873,84464,63559,63949
11,0400000US13,Georgia,453,"Black or African American alone, not Hispanic or Latino",3054350,1430312,110463,117787,119067,72869,52541,28060,25938,71847,104225,99320,94278,99690,98129,93512,79037,27863,36077,20673,23049,25583,15388,9139,5777,1624038,107264,109803,122112,71505,51782,26773,26905,75347,116651,118586,113642,121693,116222,112849,98897,33824,45267,25495,30800,37257,25173,18078,18113
11,0400000US13,Georgia,455,"American Indian and Alaska Native alone, not Hispanic or Latino",18344,9523,460,595,542,434,202,120,151,462,562,425,410,696,723,895,885,440,373,200,245,441,131,98,33,8821,324,454,512,413,292,200,111,237,461,757,623,629,957,776,660,271,279,71,207,287,161,53,86
11,0400000US13,Georgia,457,"Asian alone, not Hispanic or Latino",358295,172752,11369,12223,12047,6610,5689,3214,2981,7422,14009,14651,15658,15648,12984,10781,8914,2709,4057,2181,2939,3234,1872,1129,431,185543,11038,12320,12204,6647,5033,2548,2430,7376,14910,16546,17924,18130,13841,12062,10302,3300,4791,2763,2971,3795,2479,1187,946
11,0400000US13,Georgia,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",4081,2084,154,201,160,113,78,27,22,141,97,145,259,98,128,131,79,64,129,0,18,0,18,22,0,1997,130,112,150,142,69,126,0,84,244,211,237,60,138,76,39,21,22,43,18,52,0,0,23
11,0400000US13,Georgia,461,"Some other race alone, not Hispanic or Latino",23031,10859,1475,1295,1184,870,630,258,234,747,481,1090,346,621,338,367,366,88,129,144,53,50,44,40,9,12172,1567,1573,1093,702,275,278,149,548,907,538,1038,559,1002,653,421,124,397,87,90,70,4,74,23
11,0400000US13,Georgia,463,"Two or more races, not Hispanic or Latino",173071,81911,14086,12380,11007,5469,3010,1307,1419,3753,4693,3889,4279,3413,3316,3147,2351,710,907,627,657,478,480,293,240,91160,13928,12499,11248,5444,3838,1917,1613,3935,5526,5711,4780,3434,3639,3704,2840,1133,1305,792,876,1216,900,424,458
12,0400000US15,Hawaii,400,Hispanic or Latino (of any race) (200-299),139251,72029,10237,7253,6011,3312,2432,1486,2030,4313,7105,6122,4499,4012,3190,2876,2265,933,965,571,723,738,385,278,293,67222,9561,6554,6005,3176,2126,1160,1324,3686,5893,5389,4270,3684,3147,3006,2638,873,914,724,637,997,513,516,429
12,0400000US15,Hawaii,451,"White alone, not Hispanic or Latino",321832,177188,7464,5980,5615,2853,3204,2908,3008,10792,17646,14447,12164,11008,11084,12399,13729,6077,7934,5180,6300,7634,4063,2422,3277,144644,6921,5636,5146,2771,2424,1548,1690,6117,11949,10990,8070,8726,8825,10691,12997,4881,7258,4692,5787,6162,4188,3522,3653
12,0400000US15,Hawaii,453,"Black or African American alone, not Hispanic or Latino",26681,16704,861,727,682,346,500,371,592,1746,2498,1976,1160,1799,879,858,588,213,199,116,168,205,134,45,41,9977,924,759,748,382,294,312,184,797,1092,988,942,587,588,381,453,32,118,63,71,110,90,30,32
12,0400000US15,Hawaii,455,"American Indian and Alaska Native alone, not Hispanic or Latino",2117,1217,0,77,8,44,8,137,8,51,119,101,84,76,67,130,155,4,39,8,34,41,10,7,9,900,0,44,39,37,27,11,5,19,117,72,67,70,83,72,24,55,53,43,16,15,24,7,0
12,0400000US15,Hawaii,457,"Asian alone, not Hispanic or Latino",517289,240447,9107,10090,11921,7755,4748,2806,3168,8079,14278,13254,14011,16371,17647,19138,19519,8265,9751,6846,8971,10483,8242,7109,8888,276842,9222,9410,10815,7614,4248,2069,2457,8051,14436,15486,16890,18698,20935,22073,21498,9083,12332,8106,10132,13610,11369,11670,16638
12,0400000US15,Hawaii,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",127479,64435,4531,5608,4924,3153,1839,1110,828,3348,5210,4791,4166,4456,4323,4398,3516,1223,1544,1029,1039,1530,965,501,403,63044,4862,4604,4707,2834,2218,780,1037,3313,4632,4620,4388,3805,4063,3835,3560,1127,1745,1058,1315,1807,1038,1059,637
12,0400000US15,Hawaii,461,"Some other race alone, not Hispanic or Latino",1571,833,47,34,51,17,60,0,14,26,45,114,119,61,21,72,53,9,20,13,34,0,18,5,0,738,58,52,15,55,18,0,0,27,64,34,35,176,21,45,27,20,13,10,0,42,0,26,0
12,0400000US15,Hawaii,463,"Two or more races, not Hispanic or Latino",270079,137018,14421,14346,13378,7279,4054,2290,2336,6915,11132,10739,7941,7948,7125,6610,6134,2197,3047,1881,1933,2350,1402,775,785,133061,12841,13367,13814,7092,3941,2404,2071,6485,10517,9707,7546,7658,6472,6805,6182,2435,2796,1734,2282,2753,1533,1122,1504
13,0400000US16,Idaho,400,Hispanic or Latino (of any race) (200-299),191314,99523,11088,11498,10313,5951,3612,2046,1493,5457,8548,7960,6743,6466,5040,4143,3106,1022,1298,646,1093,1110,432,209,249,91791,10822,10932,10170,5351,3412,1998,1943,4149,7166,6823,5816,5934,4723,3948,2989,713,1147,776,704,952,717,347,259
13,0400000US16,Idaho,451,"White alone, not Hispanic or Latino",1342562,669540,43648,47544,47957,28486,17255,8890,9110,26764,42208,43295,42212,39799,40995,45626,43964,18095,25552,16028,19833,24257,17553,11188,9281,673022,41721,44340,45814,26301,17006,8958,9094,24463,42081,42874,39461,40830,41102,46791,46823,18833,25216,14858,20500,26689,19140,14645,15482
13,0400000US16,Idaho,453,"Black or African American alone, not Hispanic or Latino",9346,5472,423,261,496,195,248,163,188,449,473,338,394,458,385,232,296,53,113,21,13,142,96,32,3,3874,313,459,599,262,142,204,65,195,193,287,302,158,135,91,211,77,15,10,26,55,0,25,50
13,0400000US16,Idaho,455,"American Indian and Alaska Native alone, not Hispanic or Latino",17233,8352,546,603,669,412,274,138,156,388,729,446,579,654,522,483,632,194,297,70,138,191,63,101,67,8881,590,622,582,404,299,140,118,389,770,486,642,522,683,636,596,186,212,209,217,267,162,82,67
13,0400000US16,Idaho,457,"Asian alone, not Hispanic or Latino",20603,8989,571,569,538,316,139,193,140,608,873,1063,424,903,537,647,446,176,162,56,148,242,107,83,48,11614,572,695,709,369,267,235,41,468,889,814,921,1467,945,818,586,309,284,203,251,287,238,144,102
13,0400000US16,Idaho,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1748,902,43,26,92,5,34,53,55,32,61,49,115,146,94,24,12,28,0,29,0,4,0,0,0,846,33,90,88,12,122,45,28,104,51,37,38,62,2,16,54,0,60,0,2,0,0,0,2
13,0400000US16,Idaho,461,"Some other race alone, not Hispanic or Latino",1199,532,13,18,25,20,125,0,3,27,19,17,0,19,23,23,74,13,23,0,23,23,44,0,0,667,34,109,42,16,21,0,0,0,50,36,37,38,17,130,25,4,7,4,0,97,0,0,0
13,0400000US16,Idaho,463,"Two or more races, not Hispanic or Latino",32542,17154,2023,2588,2438,988,663,421,353,870,1087,1049,780,668,796,627,696,157,160,170,168,274,109,40,29,15388,2393,1990,1877,972,842,428,182,448,877,734,584,842,681,554,584,262,306,108,265,230,68,70,91
14,0400000US17,Illinois,400,Hispanic or Latino (of any race) (200-299),2122841,1089969,101364,107574,102762,57631,38314,19591,19249,52665,90165,93025,91003,79873,66527,53088,41185,13617,15918,8572,9739,12043,7268,5249,3547,1032872,98474,105502,97214,55578,35345,17579,18867,48032,80736,84150,81996,74408,60224,49875,38741,13775,16205,9168,10907,14138,9319,7074,5565
14,0400000US17,Illinois,451,"White alone, not Hispanic or Latino",8041878,3943169,207649,219783,232988,147714,98237,49898,50893,152696,261268,260507,240374,259107,285573,320268,302833,113308,153149,87635,111243,143506,101938,74909,67693,4098709,197841,206407,223210,140027,92639,48870,50748,145766,258515,257711,239306,254937,288645,327230,316663,117491,158510,95096,124066,168852,133300,112027,140852
14,0400000US17,Illinois,453,"Black or African American alone, not Hispanic or Latino",1818938,853321,61711,62004,68912,45348,32092,16725,17376,43122,61431,56136,52105,55248,55353,58412,50768,17249,23154,12429,16181,19098,13861,8592,6014,965617,59724,63424,66182,43614,30131,15411,17219,44373,66360,63964,61937,64308,64483,68331,63382,22045,30895,17460,20068,29586,22123,15289,15308
